itemcode_22423	0.00109507	0.00285257	-0.00201407	0.00214545	-0.00105111	0.00100517	0.00295097	-0.00161446	0.00283029	-0.00170561	0.000795489	0.000801092	0.00165785	-0.000165145	-0.00313801	-0.00131568	0.00312143	0.00110464	0.00242878	0.000398854	-0.00161481	0.000121824	-0.00279242	-0.00177259	-0.00310687	-0.00433783	-0.00135442	-0.000820581	-0.00104485	-0.00304464	0.0037688	-0.00070576	-0.0046284	0.00203925	0.00204058	-0.001789	-0.00471023	0.00144998	0.000539736	-0.00440483	-0.00669298	0.00126995	-0.00246047	0.000824746	0.00296239	-0.00230066	0.00227203	0.00192887	-0.00338263	0.000272995	-0.00133121	-0.00195021	0.00265541	-0.00201656	0.00514944	0.00235967	0.0025906	-0.0022853	-0.00273307	0.000221599	0.0029746	-0.00417047	-0.00122741	-0.00122745	0.000667952	-0.00157887	0.000898271	-0.00146484	-0.00190401	-0.00357051	-0.00184059	0.00121298	0.000845711	-0.00427194	0.00285089	0.00252415	0.00114401	-0.00371812	-0.0017565	0.000303339	-0.000860331	-0.000619564	-0.00408522	0.00134912	-0.00366103	-5.69936e-05	-0.00293225	0.00175221	-0.0031683	0.000615173	0.00477863	-0.00299834	-0.00022507	-0.00182829	0.00253531	0.00023393	-0.00169442	0.00245395	0.00202578	0.00610436
itemcode_85123A	0.00667326	0.00298874	-0.00605619	0.0046751	-0.00118266	0.00337184	0.00672961	-0.000561938	0.00718078	0.00363492	0.00282822	0.0035946	-0.00218145	0.0027517	-0.00573678	-0.00671418	-0.000631356	0.00731839	-0.0068982	-0.000383785	0.00278637	0.00467891	0.0092734	-0.00585026	-0.00410176	0.00153769	-0.00276412	0.0010481	0.0053276	0.00289785	-0.00523904	-0.00154271	-0.00423573	-0.000679955	0.0039901	-0.00219419	-0.00485003	0.00244585	-0.00833006	0.000967593	0.000458899	0.00639647	-8.98658e-05	-0.00510332	-0.00176855	-0.0116836	-0.000814702	0.00152026	0.000627549	-0.00393546	-0.00181705	-0.00298766	-0.000477279	-0.000749942	0.00444617	-0.00259228	2.41573e-05	0.00658013	0.0013518	0.000524669	0.00478472	-9.0611e-05	0.00411991	-0.00577853	0.00198608	-0.000428313	-0.00841069	0.00308455	-0.0112732	-0.00924202	-0.00388719	0.00882981	0.00332266	-0.00138654	-0.00155287	-0.00901206	0.00294918	0.00379212	-0.00625496	-0.00507819	0.00111487	0.00665068	0.00215895	-0.00261331	0.00206632	-0.00357379	-0.00125794	0.000529816	0.00149699	3.26755e-05	-0.00681701	-0.00767899	-1.59524e-05	0.00777194	-0.00443206	0.0014844	-0.0106373	-0.00400321	-0.00432855	0.00325926
itemcode_47566	0.00585341	0.0023004	-0.00133369	-0.00180019	0.00399091	-0.0141924	0.00520352	-0.0142861	0.00186694	-0.00438281	-0.00434972	-0.00232707	0.00103588	-0.0144393	4.16851e-06	-0.00357213	0.00450268	0.00234655	0.000743239	-0.00548422	-0.00464666	0.000531208	0.00389646	-0.0018349	0.0012641	0.00374812	0.00300563	-0.00550856	-0.00481556	-0.00242401	-0.00050346	0.00145389	0.00610174	-0.00685222	0.00889034	-0.00702515	-0.0103248	0.00468526	-0.00993912	-0.00418625	0.00408872	-0.0037376	-0.00526856	0.00242174	0.00301611	0.00123521	0.00798386	0.002479	-0.00718316	-0.00382456	0.00192646	-0.00369231	0.000977334	-0.0130613	0.00960254	0.00111547	-0.00266473	-0.00575683	-0.0055829	0.00649297	0.00655746	-0.00155985	-0.00449266	-0.00318337	0.00297363	0.00226846	-0.00021568	0.000333425	-0.00749454	0.00185318	0.00235866	-0.00496001	-0.0048045	-0.00420146	0.00390847	-0.00375669	-0.00149403	0.000827401	-0.00431327	-0.00225816	-0.0011447	0.00981769	-0.0136798	0.00310115	-0.00112061	0.00292683	-0.00890369	0.00170537	0.00081559	-0.0042861	3.56207e-05	-0.000764233	-0.00439189	0.00601016	0.00248397	-0.00303619	-3.48752e-05	-0.010345	0.0118402	0.0090985
itemcode_84879	0.00563917	-0.00555036	-0.000790458	0.0016984	-0.00442455	0.00380418	0.000471045	-0.00209781	0.00685287	-0.00913715	-0.000471497	0.00161863	0.00304926	-0.0146389	0.00219556	-0.00533737	0.00303229	-0.0068429	-0.00185537	0.00865598	-0.00551646	0.00767205	0.00745422	-0.0050225	0.00421013	0.00737959	0.00234471	-0.00888179	0.00543337	0.00164464	-0.00210462	-0.00128886	0.00155309	0.00227426	0.00691153	0.00222317	-0.00422196	0.014054	-0.0029531	-0.00987178	0.0048474	0.00217809	-0.00318312	0.00264636	-0.00680569	-0.00196414	-0.00295637	0.00791878	-0.00681032	-0.00502188	0.00146738	-0.00710127	-0.00259651	-0.00717331	-0.00151553	-0.00121909	-0.00312831	-0.000235795	0.000664323	0.00433875	-0.00257731	-0.0183934	0.00437422	0.0017337	0.00377535	-0.00525198	0.00347119	-0.0061156	-0.0118042	-0.00977566	0.00153956	0.00968637	-0.00187331	-0.00705704	-0.0038657	-0.000597504	0.00762505	0.00221156	-0.00952656	0.00141396	-0.00256964	0.0126662	-0.00457764	0.00659466	0.00281987	0.00574822	0.0014391	0.00414725	0.00162484	-0.00754096	0.0123939	-0.0107569	-0.000920299	-0.00565659	-0.000720049	0.00151582	-0.00152942	0.000354759	6.55544e-05	-0.00103926
itemcode_22720	-0.00309656	0.0022649	-0.0103627	-0.00532848	-0.000380206	0.00336635	0.00797249	-0.00108335	-0.0016736	-0.000839396	0.00807505	-0.00209505	-0.00643347	0.000452472	-0.0078689	-0.00913007	0.0199369	0.0173591	0.00727978	0.000138585	-0.011496	0.00500963	0.00822127	-0.0103104	0.00528702	-0.00492252	-0.0041289	0.00410051	-0.00174714	-0.0134472	0.00417749	0.00458954	0.00187175	0.00595654	0.00315427	0.00189634	0.00882827	-0.0130201	-0.010216	-0.000315526	-0.0217753	0.00621943	0.00727356	-0.000940721	0.00302919	0.00744427	0.00604221	-0.000104423	0.0124817	0.0073369	-0.00408243	0.00789202	0.006221	-0.008469	0.000426312	-0.00142344	-0.0027403	0.00929634	-0.0112647	-0.00354707	-0.00483337	-0.00457885	-0.000794761	-0.00645076	-0.00580385	-0.00629293	0.00459345	3.39232e-05	0.00127066	0.00053736	0.0121411	0.0010036	-0.0103702	0.00595461	-0.000133135	0.00626628	-0.00237921	0.00276722	-0.00916084	0.00597301	0.00429243	0.00522682	-0.00208504	0.0086463	-0.00473759	0.0049059	-0.00948549	-0.00560169	-0.00307036	-0.00348774	-0.00868776	-0.00907774	0.00684886	-0.00352727	0.00521553	-0.000194812	-0.00973521	0.000917375	0.000719578	0.00540761
itemcode_21212	-0.0075472	-0.0142821	-0.0150358	-0.00613796	0.00761679	0.000524245	-8.44372e-05	-0.0119582	0.00138147	0.00137285	-0.008522	0.00598054	-0.00689418	-0.00472119	0.00271333	-0.000189062	0.00334107	-0.00193395	0.00751212	0.0082864	-0.000850492	-0.0185131	-0.0124609	0.00409599	0.0191712	0.00710152	-0.00425027	-0.000526043	0.0124307	-0.00668277	-0.00526408	-0.00216473	-0.00302047	-0.00424935	-0.00126173	0.00128761	-0.00655952	-0.000589169	0.0150182	-0.00341744	-0.0077312	-0.00619553	-0.00605019	0.000121833	0.00145137	-0.00201895	-0.000535032	0.00361843	-0.00385165	-0.00493226	0.000929959	0.00307523	-0.00388744	0.00366511	0.00462428	0.00405321	-0.00310532	-0.000943351	-0.0118782	-0.0073021	0.0130774	0.00538225	0.000159442	-0.00832269	-0.00650389	-0.000129129	-0.0157399	0.0023731	-0.00483634	0.00283288	-0.00954411	0.00206397	-0.000259575	-0.0116082	0.00587929	-0.000410796	-0.00390667	0.00188349	-0.00962989	0.00090936	0.0152108	0.0035822	-0.00285252	-0.0134336	-0.00548178	0.0113467	-0.00225089	0.00187919	0.00726424	-0.00659466	-0.00706616	0.000139116	-0.00529732	0.0140609	-0.00818853	0.00122737	0.00345549	-0.0195829	0.0112562	-0.00631302
itemcode_85099B	0.00363895	0.00447279	-2.81488e-05	0.00103477	-0.00252922	-0.00470623	0.00497905	-0.00621816	-0.00716444	-0.00648474	0.00824513	-0.0134494	-0.00467831	0.0044646	0.00252599	-0.00736217	0.00265969	0.00236211	0.00472175	0.00275993	-0.00470353	0.00114546	0.00185377	0.000753689	-0.00335628	0.00201525	0.00202881	-0.00139512	-0.00602002	-0.0135812	-0.010523	0.000648635	-0.00323902	-0.00755925	0.00446196	0.00325293	0.00965991	-5.95632e-05	-0.00451139	0.0027492	0.00638166	0.0022491	-0.000602266	-0.00620548	0.011333	-0.000854899	-0.00107384	-0.00153352	0.00417303	0.00337545	0.00347479	-0.0015142	-0.00299461	-0.00204357	0.00435318	-0.00239575	-0.00289731	-0.00976097	0.000923755	-0.0056898	0.00283659	-0.00292485	-0.00450825	-0.00325255	-0.0113763	0.00696857	-0.00120233	-0.00364027	0.00405621	0.00254222	0.00158698	-0.00315901	0.00803443	-0.00788279	0.00868248	-0.00599634	-0.012898	0.00961821	-0.00754597	-0.000709069	-0.00183098	-0.000843346	0.00100049	0.00299114	0.00152646	0.00151043	0.0039233	0.00593973	-0.00270745	-0.00761099	0.00561772	-0.00229589	-0.00345145	0.016012	-0.00152633	7.04639e-05	-0.00880913	-0.00293465	0.00179274	-0.00811546
itemcode_22086	-0.00813251	-0.00118944	-0.00261641	0.0212698	0.0032513	-0.00875909	0.0185675	0.00346753	-0.00519322	0.00405811	0.00114552	-0.00795084	0.00329169	-0.000343872	-0.000974878	-0.00573689	-0.0152286	0.00073217	0.00852928	-0.00609341	-0.00373961	-1.52428e-05	0.00827272	-0.00102198	0.00810236	-0.00651429	0.00663643	-0.016074	-0.010557	0.00130061	-0.0111882	0.00979264	0.00244314	0.00346641	0.0111965	0.00574774	-0.00330356	0.000488078	-0.00907984	0.00807896	0.0122392	0.00094406	-0.00415658	-0.00163579	0.0123602	0.00253532	-0.0146604	-0.0079811	-0.0042164	-0.00318706	0.00884115	0.011683	-0.00706045	-0.005962	-0.00324206	0.0015437	0.0174401	-0.00519216	0.00903502	-0.0135071	-0.00491139	0.00752199	-0.0100635	-0.0118516	0.0011032	-0.00366169	-0.011589	0.00544365	-0.00794015	-0.00472305	-0.00274449	-0.00212807	0.0114362	0.00227157	-0.00101736	0.00685436	0.00403422	0.0134962	0.00688503	0.00299621	0.00260461	0.00378025	0.0194776	-0.00514373	-0.0136268	0.0175558	0.0110991	-0.0102106	-0.0110116	-0.0037798	-0.00516536	0.00409429	-0.00184712	0.00156997	-0.010569	0.00994998	-0.00609179	-0.000758149	0.00450547	0.0116445
itemcode_22457	0.0118467	0.0049583	0.00514746	-0.00167502	-0.00638829	0.00640758	-0.0129542	-0.00738034	0.00842718	-0.00943895	0.0131215	0.00606262	0.000418924	-0.00887442	-0.0025106	-0.00628127	0.00429407	0.00656931	0.00287322	-0.00231748	0.00404893	0.0140161	0.0113391	-0.00377977	-6.02552e-05	0.0112617	-0.00392036	-0.00265201	-0.00292129	-0.00667109	0.0104218	-0.00619815	-0.0172459	0.0126246	0.0120028	-0.00806479	-0.00272857	0.0035288	-0.00322025	-0.00977942	0.00232001	-0.00548448	-0.0127958	0.0102663	0.00245097	-0.00235651	0.00258025	0.0110235	0.00539448	0.00236772	-0.0021901	0.0140384	-0.00862042	0.0104217	0.00354613	-0.00196774	0.00162933	0.00186958	0.00493016	-0.00113766	0.00983638	0.0110675	-0.00185333	0.010756	-0.0109252	0.0128553	-0.0149889	-0.000848014	0.0061475	-0.0103184	-0.0123874	0.00408539	-0.00310213	0.00981619	-0.0121126	-0.010115	0.0146054	-0.00287167	-0.0139307	-0.00344515	-0.00668983	-0.0051594	-0.0115914	0.00812336	-0.00266827	0.000660692	0.000663859	0.00967256	-0.00140494	-0.0106005	-0.00318043	0.00279252	-0.010587	0.00645971	0.0135426	-0.0143693	-0.0163017	0.0132123	0.000204719	0.00407553
itemcode_22138	-0.0024349	-0.0116776	-0.0151065	-0.00256089	-0.00739816	-0.00533388	-0.0106351	-0.00465817	0.0104478	-0.00230154	0.00125356	0.014314	0.013462	0.0139158	0.0159125	-0.00666015	0.00959876	0.010864	0.00298931	-0.0130696	-0.00483697	-0.000873076	-0.00454149	-0.0166876	0.00185349	0.00344756	0.0014683	0.00169906	0.00234157	0.00175443	0.000435475	-0.00186606	0.0105531	-0.00421161	-0.00896521	-0.00679076	-0.0055332	0.00100374	-0.000204767	-0.012179	-0.00406339	-0.0125958	0.0127834	0.00652439	0.00308332	-0.0114002	0.00325819	0.00811126	-0.00121117	-0.00107328	-0.0156587	0.00133282	0.00917823	-0.00755126	0.00614262	0.0198126	-0.00899279	0.00874929	0.00655828	0.00475345	0.000419342	0.0029374	0.00702491	0.00082055	-0.00813134	0.00177879	-0.00770206	0.0192287	0.006708	-0.00542438	0.00906584	0.00579385	-0.00861646	0.000539018	0.00944838	-0.0070403	0.00194706	-0.00405029	-0.0015089	0.0138576	-0.00126126	-0.00043455	0.00282888	-3.88979e-05	-0.0104496	0.00949478	6.94759e-05	-0.00149718	-0.00303214	-0.00691741	-0.0111284	0.00263836	0.00743289	0.00274687	0.00784578	-0.00682453	0.00325458	-0.0114846	0.00369271	0.00123317
